,created_at,text,favorite_count,retweet_count,numbers_of_characters
298,2018-10-06 13:00:34,当たり前だけど、少子高齢化とか、大衆消費社会の終わりなどによる文脈で、ソーシャルメディアの強さが上がってきている。そして、ソーシャルでは、  ・嘘つかない ・愛されている  といったことがより顕著に重要度が上がってきている。,27,2,107
299,2018-10-06 12:57:52,ここ最近、ソーシャルのすごさに驚いている。note、campfireみたいに、信頼に基づき、かつエンドユーザーが価値を享受しやすいので、意思決定がユーザー目線になりやすい、そしてインフルエンサーもズルしにくい仕組みがソーシャルには… https://t.co/rc5kfo4QMG,50,1,116
300,2018-10-06 12:43:40,CAMPFIREのデータ分析してるけど、普通に2000万円越えくらいの調達かなりあるな。この調達って個人のインフルエンサーで全然イケる調達額だな。愛されることの価値がどんどん上がっている気がする。そしてお金が分散的になってるな。ソーシャルの世界すごいマジで。,30,2,129
301,2018-10-06 11:13:21,インフルエンサーファイル第一弾。秋元康さんについてまとめました。  【目次】  ・企画は、作るものではなく気づくもの ・面白い企画を作るなら、面白いと思うものの、基準は自分で持っておく ・ヒットを作るなら、とがらせろ ・発見の壁打… https://t.co/sdcAAvEKva,20,5,109
302,2018-10-06 11:01:43,自分の弱いところを、いかに魅力的に見せるかみたいなところが、圧倒的なファンを生み出している人に共通している気がする。,32,8,58
303,2018-10-06 08:53:24,秋元康のインタビュー見てて面白い  ・リサーチはしない。すべての資料は過去のものだから。 ・日常生活で、「こうしたらいいのに」と思うことをストックしておく ・いざというときに、違う分野でそのストックを組み合わせる,419,61,102
304,2018-10-06 08:28:04,大学時代に、「アカデミック合コン」というのをやっていて、あるトピックについて経済学、歴史学、教育学、CSの観点からいろいろ話すみたいなのをやってたんだけど、合コンじゃなくていいからまたやりたいな。,35,5,98
305,2018-10-06 01:36:30,リアルセカンドライフ感ある https://t.co/bFvDTvplBV,10,1,13
306,2018-10-06 00:26:41,スケベ博士を作ったせいか、初対面の人にいつも「あ、あのスケベな方ですよね」と言われるようになったんだけど、別に僕がスケベな人なわけではなく、僕は「スケベサイエンティスト」なのでそこはしっかりと区別してほしいです。,68,2,106
307,2018-10-05 23:26:47,すごい人は、そのすごさ故に敵を生みやすいんだけど、意図的に自分の弱さをさらけ出すことができる人は、すごくても敵を作らないんだよね。比較しても「あぁ、この人ここが苦手だからいっか」ってなるから自尊心下がらない。適度に自分が苦手なこと… https://t.co/DvDlSbe9TI,21,1,116
308,2018-10-05 23:23:12,女性インフルエンサーでトップクラスの人を見ていると、  1.自分の弱さをちゃんと見せている。 2.特定の立場の人が傷つくような発言をしていない 3.自分の信念や、想いを伝えている 4.ファンを大事にしている 5.RT数よりいいね数… https://t.co/SLwS3QHFKp,199,22,110
309,2018-10-05 13:56:33,お金とか、影響力とか、肩書きとか、そういう一種のブランドって得ても得てもずっとそれ以上に比較しなければいけない相手がいて、そういうのになんか疲れたというか。そんなことより、ずっと楽しみながら多くの人が喜んでくれるような人生歩みたいよなぁ。,69,6,119
310,2018-10-05 13:54:09,なんか、人を喜ばすためにやってたつもりなのに、影響力を高めるために頑張っていたかもしれないと思って、ちょっと反省かも。他人が面白いと思ってくれて、役に立つコンテンツをもっと発信していかないと。じゃないと幸せにはあんまりなれないよなぁ。,31,1,117
311,2018-10-05 13:51:43,なんかふと立ち止まってみて、自分の命を誰のために使うのかもうちょっと立ち止まって考えないとなって思った。結局誰を喜ばせたいんだっけという。誰のために発信して、だれが喜んだらゴールなんだろうな。,46,8,96
312,2018-10-05 12:51:55,無料note更新。評判がよかったら有料化しようかな。。。  コンテンツの価値は、何で決まるのか｜Dai @never_be_a_pm｜note（ノート） https://t.co/UZui0xA9jW,15,4,73
313,2018-10-05 11:23:48,まとまったら書きます！ https://t.co/wGSf2qIcqP,1,0,11
314,2018-10-05 11:21:29,リクエストがあったので、募集します。noteで書いて欲しいトピックありましたら、ぜひリプ下さい！,3,0,48
315,2018-10-05 11:18:53,スキルとかそういう上下の比較が存在するものは、2割が8割の取り分を奪ってしまうけど、イメージに関してはオリジナルだから上下の比較が生まれない。〇〇を提供している人のうちの一人ではなく、〇〇さんが提供しているから買うみたいな意思決定になる。それだけイメージは大事。,5,0,131
316,2018-10-05 11:07:09,労働者階級のビートルズが世界に進出したりとか、新興宗教が覇権を握ったりとか、キャズムを超えて世界を熱狂させたのに、一定のパターンがありそう。広げた後にさらに熱狂を維持しているというのが本当にすごい。 https://t.co/ZutoF6BBWx,4,0,99
317,2018-10-05 11:00:36,「モテる」のキャズムを超えた人の特徴を研究中。メジャーデビュー理論でいうと、一人当たりの満足度と、認知数は反比例するはずなんだけど、濃密度でコミュニティを広げている人もいる。どうやったら複数のコミュニティに刺さり、かつどこもかなりの熱量がある「モテ」を作れるのか、気になる。,15,2,137
318,2018-10-05 01:19:49,各種日本のプラットフォーマーが決済系に乗り入れているのは中国のタイムマシン的な感じでジーマ信用やろうとしているのか。,4,0,58
319,2018-10-05 00:11:00,発信情報だけではなく、発信者自体にコンテンツの価値が帯びるときに、 はじめてブランドが生まれるっぽい。,13,1,50
320,2018-10-04 23:30:55,そう考えると、今までの価値観をNP Bookはブランドでまったく新しい価値基準を定義できてしまうってことだからすごい。「文字数が少ない」→　「著名人が言っていることは完結にまとまっている」みたいな価値基準の転換が、無条件にさせられ… https://t.co/LmrrdSEA54,5,2,114
321,2018-10-04 23:27:33,文字数が少ないというのは、出版だったらおそらく御法度だったと思うんだけど、それが正当化されたプロセスが非常に面白い。あれは本を書いている出版社や人の錯覚資産が大きいからごまかせているのか、それとも、やっと文字数よりもコンテンツ自体… https://t.co/K8IRUbfCil,7,0,116
322,2018-10-04 23:21:06,News Picks Bookを見ていると、わかりやすく学んだ感があるものとして、著名人の自己啓発系の本があるんだけど、あれはターゲティングとクリエイティブが絶妙にマッチしてる。文字を大きくして、行間を広げる。ページ数があるから、読者も学んでいる「感」を得られる。,26,2,130
323,2018-10-04 23:15:35,noteのチュートリアルが普通の書籍と同じ価格で購入されるのは、書籍のトレンドの同じ文脈にあると思う。本当に読者が求めているのは、分厚いリッチな本ではなく、ちゃんと学んだ感があるものであって、本の分厚さ以上に強く求めている体験なん… https://t.co/kFG7Aau6Rx,34,1,116
324,2018-10-04 23:11:34,書籍のトレンドで、News Picks Bookみたいなページ数は薄いけど著名人がバンバン出しているのとか、「漫画でわかる〇〇」みたいな本が割と書店のメインの場所に配置されているのを見て、読者が求めている体験が変わってきている感が… https://t.co/qHRJycsgI3,61,2,114
325,2018-10-04 13:49:56,これ読みたいけどまとまった時間がなくて手を付けられてない。。。。 https://t.co/XbtxQT55T1,8,0,32
326,2018-10-04 13:20:59,ent、きのこ帝国、Math of The Fermenting Dregs、Zazen、Spangle Call Lili Lineあたりを最近ヘビロテしてる。Spangle Call Lili Lineは子供の時からずっと聴いてるけど、本当にイケてるなー。,13,0,120
327,2018-10-04 11:16:19,『人がうごく コンテンツのつくり方』読了。  テレビ業界の人の本でしたが、普段のメディア発信でも使える情報ばかり。非常に参考になったので、メモがてら書評をかきました。  https://t.co/Jt7nLWCDC5 https://t.co/qxeht1RrNZ,57,9,80
328,2018-10-04 10:45:47,リライトしました！  ・どういう風にツイッターで発信していけばよいの？ ・どんなコンテンツを選ぶべき？ ・ポジショニングはどうすればいい？  みたいなテーマで書きました！  【Twitterのフォロワーの増やし方を徹底図解】フォロ… https://t.co/rMxzmjHeUf,31,5,108
329,2018-10-04 09:38:21,ある領域にとても詳しい人から紹介してもらった本だけ読んでるんだけど、ベストなタイミングでベストな本に出会えている感じがする。専門性が低い分野では本を見抜く目がないので、詳しい人から紹介してもらった本だと間違いがない。この人センスがいいなぁーって人から教えてもらった本は全部当たり。,19,0,140
330,2018-10-04 05:51:35,Colaboratoryが外部APIからHTTPリクエストを受け付けて実行みたいなことができて、かつ定期実行が可能になると、余裕でGASでやってたことをリプレイスできそうなんだけどいつ出てくるんだろう。めちゃくちゃほしい。,5,1,111
331,2018-10-04 05:42:12,入社して以来、何かしら発言すると何も悪いことしてないのにスケベ扱いされる図 https://t.co/BJuLgNwXeb,59,3,37
332,2018-10-04 00:23:38,課金のポイント  ・無料メディアで顧客の数が強み→広告(地上波) ・有料メディアでニッチコンテンツが強み →コンテンツ課金(Amazon Prime)  #コンテンツの作り方,7,1,80
333,2018-10-04 00:17:26,コンテンツのメジャーデビューの闇は、マスコンテンツ化するところにあると思っていて、これは小さな経済圏だとむしろ多数のニッチコンテンツで多くの熱狂的なファンの満足度をあげるアプローチが正しい可能性がある。 https://t.co/BOtHn0YLv2,18,1,101
334,2018-10-04 00:14:36,ニッチコンテンツとマスコンテンツ  ・ニッチコンテンツは、コアターゲットに向けて訴求するコンテンツ。満足度と購買欲が高く顧客数が少ない ・マスコンテンツは、満足度と購買欲が低いが、顧客数が多い ・マス化させるには「丸める」ことが必… https://t.co/K8KNokuQS0,21,0,112
335,2018-10-03 23:51:29,勉強になった。CAMPFIREの成功が、Web広告ではなく透明な広告で集客しないといけないっぽい。CAMPFIREのデータ分析、ソーシャルインフルエンサーの協力者数とかも特徴量に追加してみる。(@kishikou11 )  https://t.co/v6IGvrfCi4,17,3,109
336,2018-10-03 12:16:51,彼女と喧嘩した後に仲直りで手をつなごうとしたら「反省しろ！」と言われました。手をつないで喧嘩を解決できるのは小学生までなのでしょうか。,8,0,67
337,2018-10-03 10:25:15,コンテンツを広げるコツ ・最初からターゲットを広げすぎない ・熱狂的なユーザーに届けて、リファラルで広げる この辺はキャズムと一緒のこと書いてあった #コンテンツの作り方,28,0,81
338,2018-10-03 10:09:46,ヒットを追従すると死ぬ理由  ・基本的にヒットに対して差別化しようとすると、足し算で無駄な機能をつけようとしがち ・ヒットは引き算によって生まれているので、洗練されているものに無駄を増やしているだけになる ・大体の足し算は、ヒット… https://t.co/aSdrYBDZWW,39,7,112
339,2018-10-03 10:04:21,メモ: コンテンツに周期性がある理由  ・流行りである程度飽和する ・飽和すると、アンチテーゼが出てくる ・アンチテーゼが飽和する ・前に流行ったものが再度アンチテーゼとして時代にあった形でリメイクされる  例えば、  あいのり→… https://t.co/FsQY0nSLWE,51,8,106
340,2018-10-03 09:56:30,え、すごい朗報！ これできるならMSから乗り換えようかな！ https://t.co/2eglUrTZa5,22,0,28
341,2018-10-03 00:49:52,おー！すげぇ！ https://t.co/r6txrGcy91,14,2,7
342,2018-10-03 00:39:55,ysさん、いつも紹介していただいて本当に嬉しいです！ありがとうございます！新しいの作るモチベーションになります！ https://t.co/D8ghG2bCum,6,1,56
343,2018-10-03 00:32:51,メモ  ・大衆の考え方を知るのはテレビがよい。一番テレビが大衆のことをよく理解しているから。 ・個別のコミュニティを深く見るときは、雑誌が良い。  文化人類学的な文献研究の手法もう一度勉強しなおしたいなぁ。 #コンテンツの作り方,38,3,108
344,2018-10-03 00:24:39,EDTECH、もう「どんなコンテンツか」よりも、「誰が教えているか」の方が大事になってきている説。同じ授業で全く同じコンテンツでも、誰が教えているかで払うお金の上限額がかなり変わりそう。コンテンツブランディングの時代になってきている可能性がある。,31,1,123
345,2018-10-03 00:16:08,あるサービスが流行った時に「あんなもん俺にも作れる！」って人とても多いんだけど、サービスが流行るのは  ・よいコンテンツ化する力 ・よいマーケティング ・実行力  が揃っているからであって、アイディアの種自体は誰にでもあるからアイ… https://t.co/qyBdPcf4dl,694,101,110
346,2018-10-02 15:11:38,分析自体は普通にツールでコモディティ化していくだろうから、そのデータからビジネス上でどういう意思決定したいのかとか、データのリテラシーとか、そっちの方が本質的に価値が高そう。当たり前の分析して当たり前の結果出ても、ちゃんと意思決定できなかったら働いてないのと変わらないもんな。,50,5,138
347,2018-10-02 15:06:31,データサイエンスとかいう前に、ちゃんと大学で論文しっかり読んで、先行研究の文脈で本当に出すべき問いの明確化とか、検証したい仮説とか、とるべきデータのサンプルとかサンプルサイズとか、その辺のリサーチデザインの勉強すべきだと思う。分析回すのはSPSSにぶち込めば誰でもできるので。,105,11,138
348,2018-10-02 13:51:46,説明責任を持ちにくい、こういうイメージの部分って、相当カリスマ性もって組織動かせないと難しいですよね。定量化できるからという理由で優先順位つけてやると、改善幅少ないところの個別最適ツミゲーなので、ここをどう全体最適に持ってくかをう… https://t.co/FF1ymd6HU2,4,0,116
349,2018-10-02 13:46:00,なんかそろそろ資本家が労働者を雇ってってモデルでやらなくても、個人がちゃんと価値提供できて、個人間で経済回ればよいのでは？同じ物差しじゃなくて多様性でニッチ市場埋めて価値交換して生きていけるようになればいいのでは？って思ってきた。工場労働制ではなく、個人の分散型社会。,107,14,134
350,2018-10-02 13:42:00,個人が程よい力を持って、オリジナリティが発揮されて、程よく経済回る社会とても大事なんではないかな。そしてそのためには自分のコンテンツを「コンテンツ化」することが大事で、そこん一個乗り越えてセルフブランディングできると、かなりの人が幸せになれそう。,13,3,123
351,2018-10-02 13:39:08,劇的に獲得数を増やすためには、ボタンの大きさやフォームの最適化よりも、人の理解の方が100倍優先順位が高いんだけど、前者は部分最適で後者は全体最適なんだろうなぁ。で、後者の施策が分かりにくいからといって後回しにすると絶対にツケが来るので、後回しにせずちゃんと定義するのが大事そう。,48,6,140
352,2018-10-02 13:35:33,あ、本当だ！ 気づかなかったです。アクセス数増えてるなぁと思ったら笑 https://t.co/pFfbiNcT5M,3,0,33
353,2018-10-02 11:01:32,noteの売上データと、Google AnalyticsとツイッターのAPIのデータ見て、圧倒的に売上に寄与する変数見つけた。人為的にこの変数の値上げられたら面白そうだから実験してみよう。あともう少しnoteの仕様理解頑張ろう。,29,2,113
354,2018-10-02 10:54:59,B2Bのコンテンツマーケと同じで、個人が人に圧倒的に面白かったりする役に立つ情報を発信していると、それだけで人に会いやすくなったり、お仕事につながったりする。Giveすることは、つまりは自分の持ってるものの証明に近いから、積極的に… https://t.co/zpMfe5aiSV,19,1,116
355,2018-10-02 10:49:39,自分が作った曲のYoutubeリスト聴いてるけど、極限まで自己肯定感が低い頃だったから今聴くといろいろとやばい笑,4,0,56
356,2018-10-02 10:11:06,マナブさん(@manabubannai )、プログラミングもリスティング広告もソーシャルもアフィリエイトもSEOもできて化け物みが深い。スケベサイエンティストとられたら俺にはなにも残らなくなる。,16,0,96
357,2018-10-02 08:06:49,日本の子どものITリテラシーを上げるために、非常に重要な声明。子どもを若いころからITから退ける言説の9割くらいが、「目に悪い」だからな。  『米国眼科学会｢ブルーライトで視力は低下しない。PC用メガネも推奨しない｣』 https://t.co/MVLnb0S6KA,67,35,107
358,2018-10-02 00:56:01,セルフブランディングの方法  ・自分の学んだことをアウトプットする ・継続的に続ける  確かにそれの精度高かったら仕事頼みたくなるもんなぁ。納得。  自分をブランド化できなければ2年後の仕事はない  https://t.co/r395wDp83s,81,6,91
359,2018-10-02 00:48:28,・企業には「情報の透明性」という約束を求めている ・最も信頼する情報は、「知人からの口コミ」  【海外における最注目のマーケティング動向 #04】ユーザーは企業に”透明性”を求めている  https://t.co/im9GqkBpYw,12,3,88
360,2018-10-02 00:39:40,顧客からの不満に対する神対応能力みたいのがものすごくブランド価値が上がりそうな気がする。 https://t.co/ApXmKaUR9x,6,2,44
361,2018-10-02 00:37:42,口コミをデザインするために、SNSでカスタマーサービスを公開すると、自然とソーシャル上に顧客からの口コミ広告が生まれるので、とても良さそう。あと顧客に直接運営から連絡来るのは、とてもよい顧客体験な場合が多いと思う。人件費込みでペイ… https://t.co/caaPn13asR,10,1,116
362,2018-10-02 00:31:42,米国の小売業界で、SNSを利用した広告宣伝費が上がっているらしい。確かに良さそう。  ・迅速な顧客対応か可能 ・カスタマーサービスによる再購入率の向上 ・顧客の口コミの可視化  米国の小売業界がソーシャルメディアマーケティングを強… https://t.co/cvqMkOdViC,16,6,110
363,2018-10-02 00:19:02,検索での再訪率ってそこまで高くないんだけど、ソーシャルは一度フォローするとフォローを外すまでずっと再訪される状態になる。  これがソーシャルの強い点だと思っていて、一回の接点で終わるのではなく、何度もコンテンツ発信によってリレーションをより強固にできるのが良い。,53,1,129
364,2018-10-02 00:15:29,プログラミング初心者向けの記事で集客する時に顧客の検索キーワード感の想定が大事なんだけど、ほとんどの場合検索するためのキーワードすら分からない場合が多いと思う。  僕がソーシャルにシフトしたのは、こういう人の課題を想定して、情報を能動的に提示できるメリットが大きいから。,45,3,133
365,2018-10-01 05:34:02,「広告の透明性」って重要だよなぁ。 それが広告だとわからないような透明感。  https://t.co/kGYjlqN9VX https://t.co/TJkylaN1fm,7,2,36
366,2018-10-01 05:12:13,誰か今夜AdwordsやFacebook広告詳しい人と飲み会したい。。。 こちらも何かしら提供できることがあるかもなので、ぜひ情報交換していただきたい。暇な人いらっしゃらないかしら。,12,5,90
367,2018-10-01 00:56:04,おお、参考になる。(@Macchi370236461)  これも特徴量に追加します。 ・企画者自身が何回ツイッターアカウントで企画URLを投稿したか https://t.co/X4UUESzb0h,4,2,71
368,2018-10-01 00:51:19,CAMPFIREの目標達成率、  ・Facebookでのシェア数 ・Twitterでのシェア数  あたりが濃厚そう。あとは、たぶんクラファン界隈みたいなネットワークにちゃんとアクセスできているとうまくいく説もありそう。,9,0,104
369,2018-10-01 00:38:48,会社に行けません https://t.co/ANu1VhNBq3,4,4,8
370,2018-10-01 00:23:41,CAMPFIREのデータ分析してるんだけど、今データからわかっていること。 ・目標支援額を上げると、寄付金が増える ・期間を伸ばしても、目標達成率には変化がない  クラウドファンディングしたことがないから、有識者の方どうしたら目標… https://t.co/7b0BC4YRe2,99,27,112
371,2018-09-30 22:39:09,Azure NotebookでMatplotlibの日本語フォントにしたいのに、できないし、ググっても見つからない。事例あるんかな。,1,1,65
372,2018-09-30 22:05:55,ツイッターの運用については最近よく聞かれるのでブログ記事にしました。  ・3Cで分析する ・発信のコツ ・現状の可視化is大事  みたいなテーマで書きました！ぜひ読んでみて下さい！  https://t.co/wxfmuL1Eq5… https://t.co/fJUMG2LoUy,21,4,85
373,2018-09-30 21:19:57,おお！マジすか！ https://t.co/bkyKVRRmdZ,5,3,8
374,2018-09-30 12:26:29,超ひも理論とか言って人の家に上がって無銭飲食してたから、本当に人間の最底辺みたいな生活してたの思い出した。 https://t.co/mqYEM7YBEA,49,2,53
375,2018-09-30 12:25:35,大学生の時のあだ名、「意識高い系ヒモ」だったけど、今冷静に考えると人間として終わってるな。,56,1,45
376,2018-09-30 09:43:46,Kick StarterのKaggleがある。 やってみようかな。 https://t.co/fSJtcs6mTq,7,1,31
377,2018-09-30 08:46:12,彼女に「吾輩はヒモである。お金はまだない」って言って家事サボってたら怒られた。,141,22,39
378,2018-09-30 08:45:17,ビジネスサイドがプログラミングできるようになると、エンジニアに任せるにはちょっと重要度が低いし、緊急度が高くないので永遠にルーティンみたいになる提携作業を自動化できるので、QOL上がる説ある。エンジニア、基本的にこういうのやりたがらない人が多い印象。,131,25,125
379,2018-09-30 08:43:21,35億年ぶりに土日外に出て人に会った気がする。人にもっとあった方がいいなぁ。時間あるとひたすら文字入力してるマシンになってしまうから、意識的に人と会わないと。,9,0,79
380,2018-09-30 08:39:28,ダブルチャカのコンセプトすごくよいなぁ。新しい基準だし、多くの人がハッピーな基準。ちょっといろいろと研究してみよう。,8,0,58
381,2018-09-30 08:25:51,信頼の築き方についての部分がとても勉強になりました。同世代なのにすごいなぁ。  オンラインで売れない理由は、フォロワー数ではなく「信頼度」にあり｜ハヤカワ五味 @hayakawagomi｜note（ノート） https://t.co/6Z7Mx9ABys,21,3,100
382,2018-09-30 04:59:20,今のエンジニアフリーランス的なポジションに、マーケターフリーランス的なポジションが注目されてないのなんでやろ。おんなじくらい美味しいポジションなのにな。,50,3,76
383,2018-09-30 04:55:18,実用的な成功体験を早めに体験できるのが、教育コンテンツのキモだと思っている。そうすればあとで勝手に自発的に調べたりできるようになるから。手取り足取り教えるのではなく、自走できる形にしてするために、どうコンテンツをデザインするかは教育工学的にも関心対象だな。,55,16,128
384,2018-09-30 04:51:19,なにを勉強するにしても、まずそれを勉強した後に得られるリターンをなるべく早い段階で感じるのが、モチベーション設計でとても大事。それができると、つまづいてもそのリターンのために頑張れる。いきなり正しいことを教えるのは、長期で見てあまり効率的でないと考えている。,156,25,129
385,2018-09-30 04:48:32,うおお、ありがとうございます！分かりにくかったらコメントください！ https://t.co/RrKjiKwXfq,2,0,33
386,2018-09-30 04:02:20,プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！  こちらはPythonのチュートリアルをまとめた記事になります！基礎から応用まで何を学べばいいのかまとめました。… https://t.co/lkwFkGv8zk,561,88,96
387,2018-09-30 01:34:08,ブログ書いた。  「透明」な広告について。マーケティングのことをつらつらと。  ・広告効果が悪い広告は、「ストリートナンパ的」 ・透明な広告は、「コンビニナンパ的」 ・新入生のパンフレットを食べる ・透明な広告の条件  https://t.co/kGYjlr4Lkx,20,1,101
388,2018-09-29 23:24:11,ツイッターの運用教えてほしいと言われたんだけど、僕みたいなお役立ち系のアカウントは、人が欲しいと思う情報を発信することを常に意識してます。身近な勉強会に行ってみたり、初学者に教える機会とかをたくさん設けて、どこで本当に困っているのか、どの情報が足りていないのかを探してます。,55,4,137
389,2018-09-29 23:16:08,rank tracker購入しようかなぁ。,4,1,20
390,2018-09-29 15:16:27,PythonのWebフレームワークであるFlaskについてまとめました。Djangoと比べて何が違うの？とか、Webフレームワークってそもそも何なの？って人におすすめの記事です！  https://t.co/gD6eDiB1vI,81,10,89
391,2018-09-29 14:55:42,一年前くらいのブログ記事見てるんだけど、Adsenseの収益報告300円みたいなのが月次で書いていて、自分の透明さと、他の人の成功とか見ながら苛立ち感じてたなぁ。あの時に抜けてたの、誰に向けて書くかとか、そういう視点が一切抜けてたよなぁ。,14,1,119
392,2018-09-29 14:48:50,発信をしていて、自分が透明であることに1年間くらい悩み続けてたけど、今一番大事だと思うのは、自分が価値がある情報を、読者の反応見ながら発信しつづけることだと思う。最初に誰かが面白いと思ってくれるまでがめちゃくちゃしんどいけど、自分の中でそれに耐えうる発信の軸を持つのって本当に大事,41,1,140
393,2018-09-29 14:45:54,いかに多様性が輝ける機会が増えても、多くの人は均質化する戦略をとると思う。自分と今の発信するまでに何度も悩んだなぁ。PV報告とかしても、自分より100倍稼いでる人と比べたら透明なんだよね。だから自分にしか届けられない価値を粘り強く… https://t.co/hzCnPMCyGE,13,0,116
394,2018-09-29 14:42:27,インフルエンサーが出てきた時に、その人と同じやり方で勝とうとするとWinner Takes Allな世界なので、違うことで頑張らなきゃいけないんだよね。でも他の人と違うことして尖るのって普通に1-2年間くらい努力しないと難しいから… https://t.co/XC66L3KGcM,28,2,114
395,2018-09-29 11:54:52,恋愛に例えると、多分いわゆるファネルからCVして終わりみたいなワンナイト人材と、カスタマーサクセス上手なマメ人材に分かれると思った。組織を管理する側もワンナイト人材よりも、マメ人材のほうが向いてたりするよなぁ。才能の活かし方の分類… https://t.co/HoQP4GtAw5,5,0,116
396,2018-09-29 11:49:57,サブスクリプション・マーケティングの本読んでるんだけど、いわゆるファネルの底のCVから先がまた見込み顧客になるって考え、確かにそうだなぁと思ってて、サブスクリプションモデルってカスタマーサクセスめちゃくちゃ大事なんだなぁと今更ながら気づいた。,20,5,121
397,2018-09-29 11:42:36,マスマーケティングでなんとかなってた時代なら、ノイジーマイノリティとして処理でしたかもだけど、島宇宙化されたコミュニティに売る場合、口コミが命なので、信頼以上にお金を取ると、ネガティブな方向に口コミが行きやすい。期待値が高まるから。 https://t.co/X3uYAG2yC4,8,0,116
398,2018-09-29 11:40:50,売上=顧客に与えたメリットではないと思っていて、売上は、顧客がサービス側にどれくらい信頼したかを示す指標に過ぎない。サービスに満足できなければその分乗数的にマイナスに響く。そこを履き違えると、一時的な売上が後々足かせになっていく。,29,3,115
399,2018-09-29 10:59:47,さっそくオススメしていただいた。。。うれしい！！ https://t.co/ASRU5ue9Pz,1,0,24
400,2018-09-29 09:12:43,#駆け出しプログラマーとつながりたい みたいなハッシュタグでのネットワークとかが可視化できて、そう言う人たちがどんなプロダクトを使っているのか自然言語処理で可視化できるから、コミュニティをかなりよく可視化できそう。 https://t.co/YoGAMuEm7i,14,1,106
401,2018-09-29 09:09:46,ネットワーク分析、ツイッター上で使いこなせたらとても良さそう。  ・企業のハッシュタグをつぶやいている人たち同士が、お互いにつながっているか可視化することでコミュニティの把握 ・つながっている人同士のプロフィールを自然言語処理して、顧客層の属性を把握,35,2,122
402,2018-09-29 08:09:09,TwitterのAPIの制限ひどすぎるな。データ取りたいのに、分析に耐えうる情報全然取れない。コミュニティの分析、ネットワーク分析でやってみようと思っているんだけどな。,35,4,84
403,2018-09-29 07:46:14,【拡散希望】100RTいきませんでしたが、欲しいという方が何名かいたので、作りました！  PythonによるWebスクレイピング 実践編 - Google検索の結果から、アフィリエイトコードが入っている記事を抜き出す -｜Dai… https://t.co/NtLwSCKrjq,61,9,109
404,2018-09-28 23:21:12,【100RTいったらやります！】  前回の「Pythonによるスクレイピング超絶入門」が200部近く購入されたにので、より実践的な「 Google検索の結果から、アフィリエイトコードが入っている記事を抜き出す 」というチュートリア… https://t.co/KrMVdIvjmB,135,64,112
405,2018-09-28 20:37:27,ディレクションしてて、何に一番注力すべきかみたいな意思決定を一日中してると、意思決定の軸となる定量的指標がブレていると何も仕事ができないので、バイアスのない指標をちゃんと取られねば！とは思うものの、完全にMECEに指標取ろうとすると結構難しく、技術力あげないとなぁと思う。,15,1,136
406,2018-09-28 20:33:47,数値に落としてちゃんと考えると、広告費で頑張るべきなのか、LPO頑張るべきなのかみたいな意思決定をちゃんとできる。そのために、ちゃんとランディングページの改善を評価できる指標設定とか大事で、計測でミスると全部死ぬから計測本当大事だと2ヶ月でめちゃくちゃ思った次第。,12,1,132
407,2018-09-28 20:32:19,地道なWebディレクションの結果、2ヶ月でCVR500%改善した。(元が低すぎたのもあるけど)  広告に関してはもっと勉強しないとなぁ。ターゲティングとかクリエイティブとか、学ばないといけないことがたくさんある。,21,1,104
408,2018-09-28 11:33:28,発信面での「抽象度」と「コンテクスト設計」の話｜Dai @never_be_a_pm｜note（ノート） https://t.co/6EX5AbBSTx,5,0,51
409,2018-09-28 10:59:18,プログラミング学習が大型アプリケーションを作るときの常識ベースになっているから、いつまでたっても非エンジニアがサクッとコード書く常識が作られていないと思っていて、そこどうにかしたい。Webマーケターとかライターとか、ちょっと簡単なスクリプトかけるだけで人生大きく変わるのに。,88,9,137
410,2018-09-28 10:39:37,あと、あれだ、繰り返し使わないプログラムだ。データ取ってくるだけみたいな30行くらいのコード。 https://t.co/lklD8RATLJ,5,1,47
411,2018-09-28 10:38:49,例えば、簡単なデータ取って来たりとか、集計したりとかそういう処理っすね。個人完結するやつです。もともと品質保証出身なんで、いかに保守性が高いコードが大事なのかは誰よりも分かってますが(品質保てなくなるので)、本当に状況によりけりだ… https://t.co/MBsfsRBakS,11,0,116
412,2018-09-28 10:26:03,大きなERP作るとかならもちろん可読性高く、保守性高い方がいいけど、ビジネスの場合は曲論コピペで動くようなコードで十分なことが多いと考えている。何のためにコード書くのかって話だと思っている。 https://t.co/op43FF8xaM,9,1,95
413,2018-09-28 10:24:24,保守性の高いコードを書く必要もなければ、可読性の高いコードもいらない。ぶっちゃけコピペして動けばいいと思っている。大きいアプリケーション作るなら別だけど、ビジネスでのコーディングはスピードが再優先順位で実装する必要があるから、異な… https://t.co/WaJ46AAruS,41,9,116
414,2018-09-28 10:22:37,ビジネスで使いたいプログラミングの技術と、エンジニアが使いたいプログラミングの技術は全く別。ビジネスの場合は、意思決定のためだったり、業務効率化のための個人完結のための簡単なスクリプトだったりする。だから別にクソみたいなコードでも全然OK。,64,2,120
415,2018-09-28 09:48:49,面白い。どんなにほかのものとUIを一緒にしても、最低限のUI理解のレベルにいくまでは好奇心がないと学習しないからな。  UIデザインは人の好奇心に依存している https://t.co/RxFNARhJqk,20,4,77
